Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
FR,5/21/22,Angers,Montpellier,H,2.5,1.6,2,0, 2-0,V,,O,O,,,2.9,2.1,O,,31,25,8,20,45,9,19,4,0.2,0,57.1
FR,5/14/22,Angers,Metz,A,0.7,0.4,0,1, 0-1,D,,O,O,,,1,1.2,,N,22,29,9,16,48,5,17,0,0.5,0,34.5
FR,5/8/22,Angers,Bordeaux,H,2.9,0.8,4,1, 4-1,V,,O,O,,,4,1.3,O,,23,26,13,19,27,5,14,1,0.5,1,35.7
FR,5/1/22,Angers,Monaco,A,0.7,2.6,0,2, 0-2,D,,O,O,,,0.9,3.8,,N,18,19,6,15,35,5,9,2,2.2,0,47.8
FR,4/24/22,Angers,Clermont Foot,A,1.3,2.1,2,2, 2-2,N,Rouge 1,O,O,,O,0.9,2.1,N,,14,23,8,17,39,7,12,4,1.6,0,32
FR,4/20/22,Angers,Paris Saint-Germain,H,0.8,1.7,0,3, 0-3,D,,O,O,,O,2,2.6,,N,15,21,5,11,33,5,14,2,2.6,0,42.9
FR,4/17/22,Angers,Nantes,A,0.8,2.9,1,1, 1-1,N,,,O,,O,1.1,5.9,N,,17,35,10,22,30,3,13,1,1.9,0,50
FR,4/10/22,Angers,Lille,H,0.5,1.2,1,1, 1-1,N,,,O,O,O,0.9,2,,O,22,27,11,23,25,7,17,5,0.5,0,45.5
FR,4/3/22,Angers,Lyon,A,1.8,1.7,2,3, 2-3,D,,,O,,,2.8,3.5,,N,12,29,11,16,36,7,12,2,2.1,0,44.4
FR,3/20/22,Angers,Brest,H,1.8,1.2,1,0, 1-0,V,,,O,O,O,1.5,1.6,,,17,36,12,24,36,4,11,5,0.3,0,46.2
FR,3/13/22,Angers,Reims,H,2.1,1.5,0,1, 0-1,D,Rouge 2,,O,,,1.6,2.3,,N,32,22,15,22,63,11,29,5,0.2,1,61.5
FR,3/6/22,Angers,Rennes,A,0.6,1.6,0,2, 0-2,D,,,O,,,1,3.1,,N,13,24,12,28,30,7,12,2,2.1,0,52.9
FR,2/27/22,Angers,Lens,H,0.6,0.6,1,2, 1-2,D,Rouge 1,,O,,,0.6,1.2,N,,20,22,6,14,20,2,17,5,0.5,3,32.4
FR,2/20/22,Angers,Nice,A,0.8,0.8,0,1, 0-1,D,,,O,,O,1.3,1.5,,N,17,29,7,15,28,3,19,5,0.4,1,46.2
FR,2/13/22,Angers,Strasbourg,H,0.5,0.3,0,1, 0-1,D,,,,,O,0.9,0.4,,N,16,28,18,28,64,6,29,6,0.3,0,55.2
FR,2/4/22,Angers,Marseille,A,0.4,2.6,2,5, 2-5,D,,,,,,0.8,3.3,N,,7,25,12,18,24,3,13,4,3.6,1,62.5
FR,1/26/22,Angers,Saint-Étienne,H,0.4,0.4,0,1, 0-1,D,,O,,,,0.6,1,,,12,30,12,19,41,7,11,2,0.3,0,39.5
FR,1/23/22,Angers,Troyes,H,2.4,1.7,2,1, 2-1,V,,O,,,,1.3,2.6,,O,17,28,10,17,25,4,12,6,1.3,0,31.8
FR,1/16/22,Angers,Lorient,A,0.4,0.5,0,0, 0-0,N,Rouge 1,O,,,,0.5,0.8,,,6,30,14,27,27,3,10,2,0.4,0,35.5
FR,12/22/21,Angers,Montpellier,A,0.6,1.1,1,4, 1-4,D,,,O,,O,0.9,0.8,,N,23,25,9,24,48,6,25,3,1.5,0,55
FR,12/12/21,Angers,Clermont Foot,H,1.7,1.7,0,1, 0-1,D,,,,,,2.5,1,,,25,17,20,32,51,3,22,8,1.4,0,47.6
FR,12/5/21,Angers,Reims,A,2.2,1.2,2,1, 2-1,V,Rouge 2,,,,O,1.7,0.6,O,,20,20,8,14,32,5,21,4,1,0,65.2
FR,12/1/21,Angers,Monaco,H,1.3,3.1,1,3, 1-3,D,,,,,,2,4.1,,N,15,23,10,24,28,6,15,4,3.9,0,31.6
FR,11/26/21,Angers,Lens,A,1.5,1.3,2,2, 2-2,N,,,,,,1.4,2.3,N,,15,30,12,23,31,6,17,5,1.8,0,42.1
FR,11/21/21,Angers,Lorient,H,1.4,0.7,1,0, 1-0,V,,,,O,,1.1,1.3,,,15,14,15,36,42,4,22,8,0.2,1,32.1
FR,11/6/21,Angers,Lille,A,1.1,1.4,1,1, 1-1,N,Rouge 2,,,,,1.4,1.7,,O,15,30,11,28,40,9,19,4,1.5,0,41.7
FR,10/31/21,Angers,Nice,H,1.2,0.8,1,2, 1-2,D,,,,,,1,1.2,,N,6,26,7,16,13,2,6,2,0.6,0,33.3
FR,10/22/21,Angers,Saint-Étienne,A,0.5,1.6,2,2, 2-2,N,,,,,,0.6,2.3,N,,8,36,6,23,14,1,9,1,1.7,0,44.4
FR,10/15/21,Angers,Paris Saint-Germain,A,1.1,2,1,2, 1-2,D,,,,,,1.9,3.2,N,,14,36,9,22,21,4,18,8,1.3,0,77.8
FR,10/3/21,Angers,Metz,H,2.3,1.1,3,2, 3-2,V,,,,,,1.9,0.9,,O,30,20,6,23,55,9,35,7,1.2,1,61.5
FR,9/26/21,Angers,Troyes,A,1.3,1,1,1, 1-1,N,Rouge 2,,,,,0.6,1.3,,O,28,23,9,15,51,3,22,4,2.1,0,36.8
FR,9/22/21,Angers,Marseille,H,0.4,0.7,0,0, 0-0,N,,O,,,O,0.9,1.5,,,18,36,14,26,38,1,25,8,0.7,0,41.7
FR,9/19/21,Angers,Nantes,H,0.9,2.1,1,4, 1-4,D,,,,,,1.2,2.9,,N,18,37,11,31,53,7,20,6,2.5,0,43.8
